Temps,EA04_D,Temps,EA15_D,Temps,EA26_D,Temps,EA37_D
0,-4.65410738065839,0,-4.69379526376724,0,0.0407672245055437,0,-0.00498915230855346
1E-5,-4.64914035005495,1E-5,-4.69875646755099,1E-5,0.0457388749346137,1E-5,3.1106173992157E-7
2E-5,-4.64914035005495,2E-5,-4.69875646755099,2E-5,0.0407672245055437,2E-5,3.1106173992157E-7
3E-5,-4.65410738065839,3E-5,-4.69379526376724,3E-5,0.0407672245055437,3E-5,3.1106173992157E-7
4E-5,-4.64914035005495,4E-5,-4.69875646755099,4E-5,0.0407672245055437,4E-5,3.1106173992157E-7
5E-5,-4.64914035005495,5E-5,-4.69379526376724,5E-5,0.0407672245055437,5E-5,3.1106173992157E-7
6E-5,-4.64914035005495,6E-5,-4.69379526376724,6E-5,0.0357955740764737,6E-5,3.1106173992157E-7
7E-5,-4.65410738065839,7E-5,-4.69379526376724,7E-5,0.0308239236474037,7E-5,3.1106173992157E-7
8E-5,-4.64417331945151,8E-5,-4.68387285619974,8E-5,0.0357955740764737,8E-5,3.1106173992157E-7
9E-5,-4.64914035005495,9E-5,-4.68883405998349,9E-5,0.0258522732183337,9E-5,3.1106173992157E-7
0.0001,-4.65410738065839,0.0001,-4.67891165241599,0.0001,0.0208806227892637,0.0001,3.1106173992157E-7
0.00011,-4.65410738065839,0.00011,-4.67891165241599,0.00011,0.0109373219311237,0.00011,3.1106173992157E-7
0.00012,-4.65410738065839,0.00012,-4.66898924484849,0.00012,0.0109373219311237,0.00012,3.1106173992157E-7
0.00013,-4.64914035005495,0.00013,-4.66898924484849,0.00013,0.0109373219311237,0.00013,3.1106173992157E-7
0.00014,-4.65410738065839,0.00014,-4.65906683728099,0.00014,0.000994021072983742,0.00014,3.1106173992157E-7
0.00015,-4.65907441126183,0.00015,-4.65410563349724,0.00015,-0.00894927978515625,0.00015,3.1106173992157E-7
0.00016,-4.64914035005495,0.00016,-4.64914442971349,0.00016,-0.00397762935608625,0.00016,3.1106173992157E-7
0.00017,-4.65410738065839,0.00017,-4.64914442971349,0.00017,-0.00894927978515625,0.00017,3.1106173992157E-7
0.00018,-4.64417331945151,0.00018,-4.63922202214599,0.00018,-0.0139209302142262,0.00018,3.1106173992157E-7
0.00019,-4.64914035005495,0.00019,-4.63922202214599,0.00019,-0.0238642310723662,0.00019,3.1106173992157E-7
0.0002,-4.64914035005495,0.0002,-4.62929961457849,0.0002,-0.0238642310723662,0.0002,3.1106173992157E-7
0.00021,-4.64914035005495,0.00021,-4.62929961457849,0.00021,-0.0288358815014362,0.00021,3.1106173992157E-7
0.00022,-4.64914035005495,0.00022,-4.62929961457849,0.00022,-0.0288358815014362,0.00022,3.1106173992157E-7
0.00023,-4.65410738065839,0.00023,-4.62433841079473,0.00023,-0.0387791823595762,0.00023,-0.00498915230855346
0.00024,-4.64914035005495,0.00024,-4.62929961457849,0.00024,-0.0387791823595762,0.00024,3.1106173992157E-7
0.00025,-4.65907441126183,0.00025,-4.61937720701098,0.00025,-0.0387791823595762,0.00025,3.1106173992157E-7
0.00026,-4.64417331945151,0.00026,-4.62433841079473,0.00026,-0.0288358815014362,0.00026,-0.00498915230855346
0.00027,-4.65410738065839,0.00027,-4.61937720701098,0.00027,-0.0437508327886462,0.00027,3.1106173992157E-7
0.00028,-4.64914035005495,0.00028,-4.61937720701098,0.00028,-0.0387791823595762,0.00028,-0.00498915230855346
0.00029,-4.65410738065839,0.00029,-4.61937720701098,0.00029,-0.0387791823595762,0.00029,3.1106173992157E-7
0.0003,-4.64417331945151,0.0003,-4.62433841079473,0.0003,-0.0338075319305062,0.0003,-0.00498915230855346
0.00031,-4.64914035005495,0.00031,-4.61937720701098,0.00031,-0.0338075319305062,0.00031,-0.00498915230855346
0.00032,-4.65410738065839,0.00032,-4.62929961457849,0.00032,-0.0387791823595762,0.00032,3.1106173992157E-7
0.00033,-4.64914035005495,0.00033,-4.62433841079473,0.00033,-0.0238642310723662,0.00033,3.1106173992157E-7
0.00034,-4.65410738065839,0.00034,-4.62929961457849,0.00034,-0.0288358815014362,0.00034,-0.00498915230855346
0.00035,-4.65410738065839,0.00035,-4.62929961457849,0.00035,-0.0238642310723662,0.00035,-0.00498915230855346
0.00036,-4.64914035005495,0.00036,-4.63922202214599,0.00036,-0.0188925806432962,0.00036,-0.00498915230855346
