Temps,EA04_D,Temps,EA15_D,Temps,EA26_D,Temps,EA37_D
0,-0.845807622652501,0,-0.0686193555593491,0,9.34742875769734,0,8.42650608113036
1E-5,-0.606428313534707,1E-5,-0.0735917761921883,1E-5,9.34244744759053,1E-5,8.66038220375776
2E-5,-0.352087797597051,2E-5,-0.0735917761921883,2E-5,9.3324848273769,2E-5,8.90421050181612
3E-5,-0.122682626359165,3E-5,-0.0735917761921883,3E-5,9.35241006780416,3E-5,9.15301488758996
4E-5,0.136644958518445,4E-5,-0.0735917761921883,4E-5,9.33746613748372,4E-5,9.4018192733638
5E-5,0.381011336576194,5E-5,-0.0735917761921883,5E-5,9.34244744759053,5E-5,9.64564757142216
6E-5,0.610416507814079,6E-5,-0.0686193555593491,6E-5,9.34742875769734,6E-5,9.88947586948052
7E-5,0.834834610112011,7E-5,-0.0686193555593491,7E-5,9.34742875769734,7E-5,10
8E-5,1.08917512604967,8E-5,-0.0586745142936707,8E-5,9.26772779598832,8E-5,10
9E-5,1.2487613321282,9E-5,-0.0537020936608314,9E-5,9.33746613748372,9E-5,10
0.0001,1.39338633138686,0.0001,-0.0537020936608314,0.0001,9.37233530823141,0.0001,10
0.00011,1.5629466753453,0.00011.-0.043757252395153,0.00011,9.34244744759053,0.00011,10
0.00012,1.66767512308434,0.00012,-0.0338124111294746,0.00012,9.35739137791097,0.00012,10
0.00013,1.79235184658319,0.00013,-0.0288399904966354,0.00013,9.33746613748372,0.00013,10
0.00014,1.85219667386264,0.00014,-0.0238675698637962,0.00014,9.35241006780416,0.00014,10
0.00015,1.88211908750236,0.00015,-0.0139227285981178,0.00015,9.35241006780416,0.00015,10
0.00016,1.91204150114208,0.00016,0.00099453330039978,0.00016,9.3324848273769,0.00016,10
0.00017,1.87214494962245,0.00017,0.00596695393323898,0.00017,9.35241006780416,0.00017,10
0.00018,1.80731305340305,0.00018,0.0159117951989174,0.00018,9.36237268801779,0.00018,10
0.00019,1.75245529506356,0.00019,0.0208842158317566,0.00019,9.34244744759053,0.00019,10
0.0002,1.66767512308434,0.0002,0.030829057097435,0.0002,9.32750351727009,0.0002,10
0.00021,1.4981147791259,0.00021,0.0358014777302742,0.00021,9.35739137791097,0.00021,10
0.00022,1.37343805562705,0.00022,0.0457463189959526,0.00022,9.32750351727009,0.00022,10
0.00023,1.18392943590879,0.00023,0.0507187396287918,0.00023,9.34742875769734,0.00023,10
0.00024,0.969485471490771,0.00024,0.055691160261631,0.00024,9.3673539981246,0.00024,10
0.00025,0.784963920712471,0.00025,0.055691160261631,0.00025,9.34742875769734,0.00025,10
0.00026,0.515662197954953,0.00026,0.055691160261631,0.00026,9.40720447897911,0.00026,9.97406936064362
0.00027,0.351088922936469,0.00027,0.0606635808944702,0.00027,9.34244744759053,0.00027,9.76009758887812
0.00028,0.181528578978032,0.00028,0.0606635808944702,0.00028,9.28765303641558,0.00028,9.53617364168167
0.00029,-0.102734350599349,0.00029,0.0656360015273094,0.00029,9.34244744759053,0.00029,9.30229751905426
0.0003,-0.282268832437694,0.0003,0.0606635808944702,0.0003,9.31255958694965,0.0003,9.07837357185781
0.00031,-0.53660934837535,0.00031,0.0606635808944702,0.00031,9.33746613748372,0.00031,8.85942571237683
0.00032,-0.780975726433098,0.00032,0.0656360015273094,0.00032,9.35241006780416,0.00032,8.64545394061133
0.00033,-0.960510208271444,0.00033,0.0507187396287918,0.00033,9.35739137791097,0.00033,8.44641043199226
0.00034,-1.14004469010979,0.00034,0.0507187396287918,0.00034,9.36237268801779,0.00034,8.26229518651962
0.00035,-1.2796826204285,0.00035,0.0407738983631134,0.00035,9.34244744759053,0.00035,8.09808429190889
0.00036,-1.43428175756708,0.00036,0.0358014777302742,0.00036,9.34742875769734,0.00036,7.95875383587554
0.00037,-1.53402313636616,0.00037,0.030829057097435,0.00037,9.34244744759053,0.00037,7.83435164298862
0.00038,-1.60384210152552,0.00038,0.0258566364645958,0.00038,9.32750351727009,0.00038,7.72985380096361
0.00039,-1.69859641138464,0.00039,0.0159117951989174,0.00039,9.35241006780416,0.00039,7.66516466066241
0.0004,-1.73350589396432,0.0004,0.00596695393323898,0.0004,9.34244744759053,0.0004,7.62037987122312
0.00041,-1.73849296290427,0.00041,0.00099453330039978,0.00041,9.34244744759053,0.00041,7.60047552036121
0.00042,-1.72851882502437,0.00042,-0.00895030796527863,0.00042,9.34742875769734,0.00042,7.60545160807669
0.00043,-1.67864813562483,0.00043,-0.0139227285981178,0.00043,9.34244744759053,0.00043,7.64526030980051
0.00044,-1.61381623940542,0.00044,-0.0238675698637962,0.00044,9.34244744759053,0.00044,7.7099494501017
0.00045,-1.5190619295463,0.00045,-0.0338124111294746,0.00045,9.34244744759053,0.00045,7.79454294126481
0.00046,-1.39438520604745,0.00046,-0.0387848317623138,0.00046,9.33746613748372,0.00046,7.9040168710053
0.00047,-1.26472141360864,0.00047,-0.043757252395153,0.00047,9.34742875769734,0.00047,8.03339515160769
0.00048,-1.11012227647007,0.00048,-0.0487296730279922,0.00048,9.34742875769734,0.00048,8.19262995850295
0.00049,-0.935574863571674,0.00049,-0.0537020936608314,0.00049,9.34244744759053,0.00049,8.35684085311368
0.0005,-0.751053312793374,0.0005,-0.0537020936608314,0.0005,9.34742875769734,0.0005,8.53598001087084
0.00051,-0.546583486255258,0.00051,-0.0586745142936707,0.00051,9.34244744759053,0.00051,8.73004743177444
0.00052,-0.347100728657097,0.00052,-0.0636469349265099,0.00052,9.34244744759053,0.00052,8.93406702810898
0.00053,-0.142630902118981,0.00053,-0.0636469349265099,0.00053,9.34244744759053,0.00053,9.13808662444353
0.00054,0.0618389244191349,0.00054,-0.0636469349265099,0.00054,9.34742875769734,0.00054,9.34708230849356
0.00055,0.271295819897205,0.00055,-0.0636469349265099,0.00055,9.34244744759053,0.00055,9.5511019048281
0.00056,0.480752715375274,0.00056,-0.0586745142936707,0.00056,9.34244744759053,0.00056,9.75512150116265
