Record Length,2.500000e+03,,  -0.000275000000,  -3.44000,
Sample Interval,2.000000e-07,,  -0.000274800000,  -3.36000,
Trigger Point,1.375000000000e+03,,  -0.000274600000,  -3.36000,
,,,  -0.000274400000,  -3.36000,
,,,  -0.000274200000,  -3.44000,
,,,  -0.000274000000,  -3.44000,
Source,CH1,,  -0.000273800000,  -3.44000,
Vertical Units,V,,  -0.000273600000,  -3.52000,
Vertical Scale,2.000000e+00,,  -0.000273400000,  -3.44000,
Vertical Offset,0.000000e+00,,  -0.000273200000,  -3.44000,
Horizontal Units,s,,  -0.000273000000,  -3.52000,
Horizontal Scale,5.000000e-05,,  -0.000272800000,  -3.52000,
Pt Fmt,Y,,  -0.000272600000,  -3.44000,
Yzero,0.000000e+00,,  -0.000272400000,  -3.52000,
Probe Atten,1.000000e+00,,  -0.000272200000,  -3.44000,
Model Number,TBS1052B-EDU,,  -0.000272000000,  -3.44000,
Serial Number,C042302,,  -0.000271800000,  -3.52000,
Firmware Version,FV:v4.06,,  -0.000271600000,  -3.52000,
,,,-00.000271400000,  -3.52000,
,,,-00.000271200000,  -3.60000,
,,,-00.000271000000,  -3.52000,
,,,-00.000270800000,  -3.44000,
,,,-00.000270600000,  -3.52000,
,,,-00.000270400000,  -3.52000,
,,,-00.000270200000,  -3.60000,
,,,-00.000270000000,  -3.52000,
,,,-00.000269800000,  -3.52000,
,,,-00.000269600000,  -3.60000,
,,,-00.000269400000,  -3.60000,
,,,-00.000269200000,  -3.60000,
,,,-00.000269000000,  -3.68000,
,,,-00.000268800000,  -3.68000,
,,,-00.000268600000,  -3.60000,
,,,-00.000268400000,  -3.60000,
,,,-00.000268200000,  -3.60000,
,,,-00.000268000000,  -3.68000,
,,,-00.000267800000,  -3.60000,
,,,-00.000267600000,  -3.68000,
,,,-00.000267400000,  -3.68000,
,,,-00.000267200000,  -3.68000,
,,,-00.000267000000,  -3.68000,
,,,-00.000266800000,  -3.68000,
,,,-00.000266600000,  -3.68000,
,,,-00.000266400000,  -3.68000,
,,,-00.000266200000,  -3.76000,
,,,-00.000266000000,  -3.76000,
,,,-00.000265800000,  -3.68000,
,,,-00.000265600000,  -3.60000,
,,,-00.000265400000,  -3.68000,
,,,-00.000265200000,  -3.68000,
,,,-00.000265000000,  -3.68000,
,,,-00.000264800000,  -3.68000,
,,,-00.000264600000,  -3.60000,
,,,-00.000264400000,  -3.68000,
,,,-00.000264200000,  -3.76000,
,,,-00.000264000000,  -3.76000,
,,,-00.000263800000,  -3.76000,
,,,-00.000263600000,  -3.68000,
,,,-00.000263400000,  -3.76000,
,,,-00.000263200000,  -3.76000,
,,,-00.000263000000,  -3.76000,
,,,-00.000262800000,  -3.76000,
,,,-00.000262600000,  -3.84000,
,,,-00.000262400000,  -3.68000,
,,,-00.000262200000,  -3.76000,
,,,-00.000262000000,  -3.76000,
,,,-00.000261800000,  -3.76000,
,,,-00.000261600000,  -3.76000,
,,,-00.000261400000,  -3.76000,
,,,-00.000261200000,  -3.84000,
,,,-00.000261000000,  -3.84000,
,,,-00.000260800000,  -3.84000,
,,,-00.000260600000,  -3.84000,
,,,-00.000260400000,  -3.76000,
,,,-00.000260200000,  -3.76000,
,,,-00.000260000000,  -3.84000,
,,,-00.000259800000,  -3.84000,
,,,-00.000259600000,  -3.76000,
,,,-00.000259400000,  -3.84000,
,,,-00.000259200000,  -3.84000,
,,,-00.000259000000,  -3.84000,
,,,-00.000258800000,  -3.92000,
,,,-00.000258600000,  -3.84000,
,,,-00.000258400000,  -3.76000,
,,,-00.000258200000,  -3.84000,
,,,-00.000258000000,  -3.84000,
,,,-00.000257800000,  -3.84000,
,,,-00.000257600000,  -3.84000,
,,,-00.000257400000,  -3.84000,
,,,-00.000257200000,  -3.84000,
,,,-00.000257000000,  -3.84000,
,,,-00.000256800000,  -3.84000,
,,,-00.000256600000,  -3.84000,
,,,-00.000256400000,  -3.84000,
,,,-00.000256200000,  -3.92000,
,,,-00.000256000000,  -3.84000,
,,,-00.000255800000,  -3.84000,
,,,-00.000255600000,  -3.92000,
,,,-00.000255400000,  -3.92000,
,,,-00.000255200000,  -3.92000,
,,,-00.000255000000,  -3.92000,
,,,-00.000254800000,  -3.92000,
,,,-00.000254600000,  -3.84000,
,,,-00.000254400000,  -3.92000,
,,,-00.000254200000,  -3.92000,
,,,-00.000254000000,  -3.84000,
,,,-00.000253800000,  -3.92000,
,,,-00.000253600000,  -3.84000,
,,,-00.000253400000,  -3.92000,
,,,-00.000253200000,  -3.92000,
,,,-00.000253000000,  -3.92000,
,,,-00.000252800000,  -3.84000,
,,,-00.000252600000,  -3.84000,
,,,-00.000252400000,  -4.00000,
,,,-00.000252200000,  -3.84000,
,,,-00.000252000000,  -3.92000,
,,,-00.000251800000,  -4.00000,
,,,-00.000251600000,  -3.92000,
,,,-00.000251400000,  -3.84000,
,,,-00.000251200000,  -3.84000,
,,,-00.000251000000,  -4.00000,
,,,-00.000250800000,  -4.00000,
,,,-00.000250600000,  -3.92000,
,,,-00.000250400000,  -3.92000,
,,,-00.000250200000,  -3.92000,
,,,-00.000250000000,  -3.92000,
,,,-00.000249800000,  -4.00000,
,,,-00.000249600000,  -4.00000,
,,,-00.000249400000,  -4.00000,
,,,-00.000249200000,  -4.08000,
,,,-00.000249000000,  -4.00000,
,,,-00.000248800000,  -4.00000,
,,,-00.000248600000,  -3.92000,
,,,-00.000248400000,  -4.00000,
,,,-00.000248200000,  -4.00000,
,,,-00.000248000000,  -4.00000,
,,,-00.000247800000,  -3.92000,
,,,-00.000247600000,  -3.92000,
,,,-00.000247400000,  -4.00000,
,,,-00.000247200000,  -4.00000,
,,,-00.000247000000,  -3.92000,
,,,-00.000246800000,  -3.84000,
,,,-00.000246600000,  -4.00000,
,,,-00.000246400000,  -4.08000,
,,,-00.000246200000,  -4.00000,
,,,-00.000246000000,  -3.92000,
,,,-00.000245800000,  -4.00000,
,,,-00.000245600000,  -3.84000,
,,,-00.000245400000,  -3.92000,
,,,-00.000245200000,  -4.00000,
,,,-00.000245000000,  -4.00000,
,,,-00.000244800000,  -4.00000,
,,,-00.000244600000,  -4.00000,
,,,-00.000244400000,  -4.08000,
,,,-00.000244200000,  -3.92000,
,,,-00.000244000000,  -4.00000,
,,,-00.000243800000,  -4.08000,
,,,-00.000243600000,  -3.92000,
,,,-00.000243400000,  -4.08000,
,,,-00.000243200000,  -4.00000,
,,,-00.000243000000,  -4.08000,
,,,-00.000242800000,  -4.00000,
,,,-00.000242600000,  -4.00000,
,,,-00.000242400000,  -4.00000,
,,,-00.000242200000,  -4.08000,
,,,-00.000242000000,  -3.92000,
,,,-00.000241800000,  -4.00000,
,,,-00.000241600000,  -4.08000,
,,,-00.000241400000,  -4.00000,
,,,-00.000241200000,  -4.08000,
,,,-00.000241000000,  -4.08000,
,,,-00.000240800000,  -4.08000,
,,,-00.000240600000,  -4.08000,
,,,-00.000240400000,  -4.08000,
,,,-00.000240200000,  -4.00000,
,,,-00.000240000000,  -4.08000,
,,,-00.000239800000,  -4.08000,
,,,-00.000239600000,  -4.08000,
,,,-00.000239400000,  -4.08000,
,,,-00.000239200000,  -4.00000,
,,,-00.000239000000,  -4.08000,
,,,-00.000238800000,  -4.08000,
,,,-00.000238600000,  -4.08000,
,,,-00.000238400000,  -4.08000,
,,,-00.000238200000,  -4.08000,
,,,-00.000238000000,  -4.00000,
,,,-00.000237800000,  -4.00000,
,,,-00.000237600000,  -4.08000,
,,,-00.000237400000,  -4.08000,
,,,-00.000237200000,  -4.08000,
,,,-00.000237000000,  -4.16000,
,,,-00.000236800000,  -4.16000,
,,,-00.000236600000,  -4.00000,
,,,-00.000236400000,  -4.08000,
,,,-00.000236200000,  -4.16000,
,,,-00.000236000000,  -4.08000,
,,,-00.000235800000,  -4.08000,
,,,-00.000235600000,  -4.08000,
,,,-00.000235400000,  -4.00000,
,,,-00.000235200000,  -4.00000,
,,,-00.000235000000,  -4.08000,
,,,-00.000234800000,  -4.16000,
,,,-00.000234600000,  -4.00000,
,,,-00.000234400000,  -4.08000,
,,,-00.000234200000,  -4.00000,
,,,-00.000234000000,  -4.08000,
,,,-00.000233800000,  -4.00000,
,,,-00.000233600000,  -4.08000,
,,,-00.000233400000,  -4.16000,
,,,-00.000233200000,  -4.16000,
,,,-00.000233000000,  -4.08000,
,,,-00.000232800000,  -4.08000,
,,,-00.000232600000,  -4.08000,
,,,-00.000232400000,  -4.08000,
,,,-00.000232200000,  -4.08000,
,,,-00.000232000000,  -4.08000,
,,,-00.000231800000,  -4.08000,
,,,-00.000231600000,  -4.08000,
,,,-00.000231400000,  -4.16000,
,,,-00.000231200000,  -4.08000,
,,,-00.000231000000,  -4.08000,
,,,-00.000230800000,  -4.08000,
,,,-00.000230600000,  -4.16000,
,,,-00.000230400000,  -4.00000,
,,,-00.000230200000,  -4.08000,
,,,-00.000230000000,  -4.00000,
,,,-00.000229800000,  -4.16000,
,,,-00.000229600000,  -4.08000,
,,,-00.000229400000,  -4.16000,
,,,-00.000229200000,  -4.16000,
,,,-00.000229000000,  -4.08000,
,,,-00.000228800000,  -4.08000,
,,,-00.000228600000,  -4.16000,
,,,-00.000228400000,  -4.08000,
,,,-00.000228200000,  -4.16000,
,,,-00.000228000000,  -4.08000,
,,,-00.000227800000,  -4.00000,
,,,-00.000227600000,  -4.08000,
,,,-00.000227400000,  -4.08000,
,,,-00.000227200000,  -4.08000,
,,,-00.000227000000,  -4.08000,
,,,-00.000226800000,  -4.16000,
,,,-00.000226600000,  -4.16000,
,,,-00.000226400000,  -4.24000,
,,,-00.000226200000,  -4.08000,
,,,-00.000226000000,  -4.08000,
,,,-00.000225800000,  -4.00000,
,,,-00.000225600000,  -3.68000,
,,,-00.000225400000,  -3.92000,
,,,-00.000225200000,  -3.76000,
,,,-00.000225000000,  -3.60000,
,,,-00.000224800000,  -3.60000,
,,,-00.000224600000,  -3.60000,
